,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,20.09,18.13,7.04,19.06,10.39,4.87,8.58,27.2,6.39,17.75,30.19,7.24,21.06,21.49,7.8,19.55,10.86,5.12,9.84,28.65,6.39,17.85,31.75,7.28,21.21,21.56,7.83,19.75,11.2,5.22,9.91,28.87,6.64,18.24,31.85,7.4,21.03,21.08,7.48,19.13,10.78,5.05,9.8,28.55,6.38,17.55,31.28,6.98,21.18,21.34,7.78,19.71,11.2,5.22,9.87,28.79,6.64,17.55,31.51,7.0,10429400,4188100,9795304,2102100,16749100,15889500,18345030,12241050,1402900,313600,17561400,26000
2017-09-29,20.07,18.54,6.98,19.27,10.56,5.03,8.74,27.43,6.47,17.8,30.31,7.8,21.04,21.98,7.74,19.76,11.04,5.29,10.03,28.9,6.47,17.9,31.87,7.84,21.19,21.98,7.94,19.91,11.13,5.3,10.06,29.08,6.53,18.19,32.4,7.89,20.83,21.55,7.66,19.09,10.89,5.17,9.87,28.75,6.39,17.72,31.61,7.27,21.12,21.57,7.88,19.84,10.98,5.18,9.89,28.96,6.46,18.03,32.14,7.27,13225300,5126900,7209095,2352600,7879600,20503300,17960250,14988000,1693500,1148900,16047100,71100
2017-10-02,19.75,18.14,6.96,20.03,10.53,5.07,8.69,27.49,6.42,17.81,30.33,7.95,20.7,21.5,7.72,20.54,11.0,5.33,9.96,28.94,6.42,17.91,31.9,7.99,20.92,22.15,7.89,20.82,11.2,5.39,10.02,29.09,6.56,18.33,32.43,8.0,20.48,21.2,7.66,19.45,10.93,5.24,9.92,28.7,6.31,17.69,31.87,7.81,20.92,22.0,7.71,19.53,11.11,5.34,10.01,28.77,6.49,18.04,32.25,7.89,17620100,9987200,5491077,2023000,10876400,13209200,15668070,7021050,3598100,361200,13596900,34100
2017-10-03,20.44,18.24,7.36,21.25,10.91,5.35,9.03,28.43,6.67,17.9,31.08,8.15,21.42,21.62,8.16,21.8,11.4,5.62,10.35,29.93,6.67,18.0,32.68,8.19,21.51,21.79,8.2,21.8,11.55,5.63,10.35,29.93,6.73,18.12,32.68,8.36,20.59,21.33,7.75,20.64,11.01,5.36,9.97,28.85,6.42,17.74,31.76,8.0,20.68,21.5,7.75,20.85,11.02,5.36,9.99,29.02,6.46,18.07,32.09,8.0,20186000,5154800,7638961,3003100,13322500,21259900,17184970,18921150,2416000,1131200,23474600,56400
2017-10-04,20.23,18.46,7.18,21.3,10.88,5.42,8.97,28.18,6.72,17.7,31.01,8.31,21.2,21.88,7.96,21.85,11.37,5.7,10.28,29.67,6.72,17.8,32.61,8.35,21.5,22.2,8.27,22.0,11.4,5.7,10.36,30.05,6.78,18.06,33.07,8.42,21.08,21.43,7.92,21.42,11.2,5.48,10.16,29.63,6.61,17.61,32.61,8.01,21.37,21.76,8.14,21.64,11.3,5.55,10.36,30.0,6.72,18.05,32.88,8.13,13302000,4579100,9222253,1336800,8732400,19914800,12922470,11171100,1320500,592200,17562500,47800
2017-10-05,20.25,18.58,7.33,20.93,10.6,5.18,9.02,28.63,6.63,18.09,30.69,8.01,21.23,22.03,8.13,21.47,11.08,5.45,10.35,30.14,6.63,18.19,32.27,8.05,21.55,22.4,8.31,22.15,11.76,5.93,10.52,30.53,6.85,18.19,33.19,8.6,21.19,21.93,8.02,21.34,11.08,5.45,10.32,29.88,6.63,17.59,32.24,8.05,21.35,22.12,8.03,22.0,11.48,5.8,10.32,29.96,6.75,17.82,33.0,8.35,17195000,4407700,8434424,2428100,12247200,34565500,19402790,21311400,1537700,1190000,17253100,46900
2017-10-06,20.1,18.33,7.22,20.29,10.3,5.08,8.98,28.29,6.7,17.89,30.56,8.14,21.07,21.73,8.01,20.81,10.76,5.34,10.3,29.79,6.7,17.99,32.14,8.18,21.13,21.9,8.13,21.27,11.02,5.48,10.32,29.99,6.76,18.08,32.15,8.3,20.89,21.52,7.92,20.63,10.67,5.3,10.2,29.61,6.52,17.69,31.83,7.79,21.11,21.9,8.13,21.0,10.99,5.35,10.32,29.87,6.57,18.08,32.07,8.0,7564200,2545700,4406561,2736400,14165700,21412900,12070300,8886000,1531100,329900,12450500,22100
2017-10-09,20.1,18.3,7.2,20.2,10.24,5.11,8.85,27.96,6.39,17.9,29.95,7.98,21.07,21.7,7.99,20.72,10.7,5.37,10.15,29.43,6.39,18.0,31.5,8.02,21.2,21.8,8.11,21.05,10.89,5.41,10.31,29.79,6.74,18.06,32.1,8.35,20.87,21.4,7.91,20.46,10.43,5.2,10.09,29.34,6.39,17.7,31.26,7.85,20.96,21.76,8.01,20.76,10.83,5.39,10.31,29.73,6.74,17.95,32.05,8.2,5283100,1926500,3414992,1302700,10860800,16208500,12257960,9048600,2353200,126300,13520900,22400
